"","X","cosa_pensi_acquisto_scala","inquinamento_scala","camb_clim_scala","rifiuti_scala","tieni_agg","bio_buono_salute","vero_bio","bio_label","ecolabel","conoscenza_bio","obbligo_soc","sostieni_ass","eco_friendly_beha","compri_scala","spesa_scala","age","gender_scala","people_scala","income_scala","edu_scala","age_scala","concern"
"20",20,4,4,4,4,0,1,0,1,0,1,1,0,1,3,3,24,0,3,1,4,1,12
"21",21,2,3,2,3,0,0,0,1,0,0,1,0,0,1,3,22,1,3,2,3,1,7
"22",22,3,4,4,2,0,0,0,0,0,0,1,0,1,2,1,24,1,3,1,4,1,11
"23",23,3,3,3,3,1,0,0,1,1,0,0,1,1,2,4,25,1,2,4,4,2,9
"24",24,4,4,4,2,1,1,0,1,1,0,0,0,1,2,3,24,0,3,2,3,1,12
"25",25,2,4,4,4,0,0,0,0,0,0,1,0,1,1,2,23,1,3,3,4,1,10
"26",26,2,2,3,2,0,0,0,0,0,0,0,0,0,1,2,21,1,3,1,3,1,7
"27",27,4,4,4,2,0,1,0,1,0,0,1,0,1,2,3,24,0,3,2,3,1,12
"28",28,4,4,4,3,0,0,1,0,0,0,1,1,1,2,3,23,0,3,3,4,1,12
"29",29,4,4,4,4,1,0,0,0,0,1,1,0,1,2,2,21,1,3,1,3,1,12
"30",30,2,3,3,3,0,1,1,1,1,0,0,0,0,2,3,22,1,2,2,3,1,8
"31",31,3,4,4,3,1,0,0,1,0,0,1,0,1,3,5,45,0,2,2,4,3,11
"32",32,4,3,1,4,0,1,1,1,0,0,1,0,1,2,2,21,0,2,2,3,1,8
"33",33,3,4,4,3,1,1,0,0,0,0,0,0,0,2,2,23,0,3,2,4,1,11
"34",34,3,3,4,3,0,1,1,0,0,0,1,0,1,2,3,25,1,1,1,3,2,10
"35",35,3,4,4,4,1,1,1,1,1,0,1,1,1,3,2,34,0,3,2,4,2,11
"36",36,3,3,4,3,0,0,1,1,1,0,0,0,1,2,4,25,1,1,1,3,2,10
"37",37,3,4,4,4,1,0,0,0,0,0,1,0,1,2,3,24,0,3,3,4,1,11
"38",38,4,3,3,3,0,1,1,1,0,0,1,0,1,3,4,24,1,3,1,4,1,10
"39",39,3,4,4,2,0,1,1,1,0,0,0,0,1,2,4,26,1,3,2,4,2,11
"40",40,2,4,4,3,0,0,0,0,0,0,1,0,0,1,5,24,0,3,1,4,1,10
"41",41,2,3,4,3,1,1,0,0,0,1,0,0,0,2,2,23,1,3,2,4,1,9
"42",42,3,4,4,4,1,1,1,1,1,0,0,0,1,2,3,28,1,3,1,4,2,11
"43",43,4,4,4,2,1,1,1,0,0,1,1,1,1,2,3,22,0,3,1,3,1,12
"44",44,4,4,3,4,1,1,1,0,0,1,1,0,1,3,2,24,1,2,1,3,1,11
"45",45,4,4,4,2,1,1,1,1,1,1,1,0,1,3,4,21,0,2,2,3,1,12
"46",46,4,3,3,2,0,1,1,1,0,1,1,0,1,2,2,21,1,3,2,3,1,10
"47",47,3,4,4,4,0,0,1,0,0,0,1,0,1,2,4,25,1,3,1,4,2,11
"48",48,3,4,4,3,1,1,0,1,1,0,0,1,1,2,3,30,0,2,1,3,2,11
"49",49,3,4,4,4,1,0,0,0,0,0,0,1,1,2,3,46,1,1,2,4,3,11
"50",50,4,4,4,2,1,1,1,1,1,1,1,0,1,3,4,24,0,3,3,4,1,12
"51",51,3,3,3,3,0,0,0,0,0,0,1,0,1,2,3,24,0,3,2,4,1,9
"52",52,3,3,4,3,0,0,0,0,0,0,0,0,1,2,3,24,0,3,1,3,1,10
"53",53,4,4,4,3,0,1,0,0,1,1,1,0,0,2,4,27,0,3,3,4,2,12
"54",54,3,3,4,3,0,0,1,1,1,1,1,0,1,2,3,76,0,1,3,4,4,10
"55",55,4,4,4,4,0,1,0,1,0,0,0,0,1,2,3,25,0,2,1,4,2,12
"56",56,4,4,4,4,1,1,0,0,0,0,1,0,1,2,4,26,0,2,1,4,2,12
"57",57,3,4,4,4,0,1,0,1,1,1,0,0,1,2,4,32,0,2,1,4,2,11
"58",58,4,4,4,3,0,1,0,1,1,0,1,0,1,2,2,31,0,2,1,4,2,12
"59",59,4,4,4,4,1,0,0,0,1,0,1,0,1,2,2,23,1,3,2,4,1,12
"60",60,4,4,4,3,1,1,1,1,1,0,1,0,1,3,2,28,0,3,2,4,2,12
"61",61,4,3,4,2,1,1,1,1,1,0,1,0,1,2,3,24,0,3,1,4,1,11
"62",62,4,4,4,4,1,0,0,0,1,0,1,0,1,2,5,24,0,2,1,4,1,12
"63",63,3,3,3,3,0,1,0,0,0,0,1,0,0,2,3,26,1,2,1,4,2,9
"64",64,3,4,4,3,0,0,0,1,0,0,0,0,1,2,3,24,0,2,1,4,1,11
"65",65,3,4,4,4,1,1,0,0,0,0,1,0,0,2,4,22,0,3,2,3,1,11
"66",66,4,4,4,4,0,1,1,0,0,0,1,0,0,2,3,23,0,3,2,4,1,12
"67",67,3,3,4,4,0,1,1,1,1,1,1,0,0,3,3,24,0,3,1,4,1,10
"68",68,3,4,4,4,1,0,0,0,0,0,1,0,1,2,2,24,1,2,1,4,1,11
"69",69,4,4,4,3,1,1,1,1,1,1,1,1,1,3,1,57,0,2,1,3,4,12
"70",70,3,4,4,3,0,0,0,1,1,0,0,0,1,2,4,22,0,3,2,3,1,11
"71",71,4,4,4,2,1,0,1,1,1,1,1,1,1,3,4,23,0,2,2,4,1,12
"72",72,4,4,3,4,1,1,1,1,1,1,1,0,1,3,5,25,1,3,2,4,2,11
"73",73,3,3,4,4,1,1,0,1,0,0,1,0,0,2,3,25,1,3,1,4,2,10
"74",74,3,4,4,2,0,1,0,0,0,0,1,0,1,2,4,24,1,1,1,3,1,11
"75",75,2,3,3,2,1,0,0,0,0,0,0,0,1,2,2,23,0,3,3,4,1,8
"76",76,4,4,4,3,1,0,1,1,1,0,0,0,1,3,1,26,0,1,1,4,2,12
"77",77,4,4,4,3,1,1,1,1,1,0,0,1,1,2,3,25,0,4,2,3,2,12
"78",78,3,3,3,2,0,1,0,0,0,0,0,0,1,2,3,24,0,3,2,4,1,9
"79",79,4,3,3,2,0,1,1,1,0,0,0,0,1,3,3,25,1,3,1,4,2,10
"80",80,3,3,4,3,1,1,0,0,0,1,1,1,0,2,3,24,0,2,1,3,1,10
"81",81,3,4,4,3,0,1,0,0,0,1,1,0,1,2,3,52,0,2,1,3,3,11
"82",82,3,3,3,3,1,0,0,0,1,0,0,0,0,1,2,45,1,2,2,4,3,9
"83",83,3,3,3,3,1,0,0,0,1,0,0,0,0,1,2,45,1,2,2,4,3,9
"84",84,3,3,3,3,0,1,0,1,1,0,1,0,1,2,3,21,0,3,2,4,1,9
"85",85,4,4,4,3,1,1,0,0,0,0,1,0,1,2,3,24,0,3,2,4,1,12
"86",86,4,4,4,3,0,1,0,0,0,0,1,0,0,2,3,25,1,2,2,4,2,12
"87",87,4,3,4,3,1,1,0,0,0,0,1,1,1,2,5,23,0,3,3,4,1,11
"88",88,3,3,4,3,1,1,1,1,1,0,1,0,1,2,4,24,1,2,1,4,1,10
"89",89,3,3,3,3,1,0,0,1,1,0,1,0,1,2,5,40,0,2,2,4,3,9
"90",90,4,4,4,3,1,0,1,1,1,0,1,0,1,3,4,22,0,2,2,3,1,12
"91",91,4,4,4,4,1,1,1,1,1,0,1,0,1,3,3,51,0,2,1,3,3,12
"92",92,2,3,2,1,0,1,0,0,0,0,0,0,0,2,1,51,1,2,2,4,3,7
"93",93,3,4,4,2,1,0,0,0,0,0,1,0,1,3,3,23,0,3,3,4,1,11
"94",94,3,4,4,2,1,1,0,1,1,1,1,0,1,2,2,30,0,2,1,4,2,11
"95",95,4,4,4,3,1,1,1,1,1,0,1,0,1,3,4,21,0,2,3,3,1,12
"96",96,3,4,4,4,1,1,0,1,1,0,1,0,1,2,3,45,1,3,3,4,3,11
"97",97,2,4,4,2,1,1,1,1,1,0,1,0,1,1,2,24,1,2,1,4,1,10
"98",98,4,4,4,3,1,0,0,0,1,1,0,1,1,3,3,45,1,2,1,3,3,12
"99",99,4,3,4,2,1,1,0,1,0,1,1,0,1,2,2,58,0,3,1,3,4,11
"100",100,4,3,2,3,1,1,1,1,1,0,1,0,1,2,4,42,0,2,1,4,3,9
"101",101,3,4,3,3,1,0,0,0,1,1,1,0,1,2,2,25,0,2,1,4,2,10
"102",102,4,3,4,3,1,1,1,1,0,0,1,0,1,2,3,25,1,3,2,4,2,11
"103",103,4,3,4,3,1,1,0,0,0,0,1,0,1,2,4,45,0,2,1,3,3,11
"104",104,4,4,4,3,1,1,1,0,0,0,1,0,1,3,5,20,0,3,1,3,1,12
"105",105,2,2,3,2,0,0,0,0,0,0,0,0,0,1,2,21,1,3,1,3,1,7
"106",106,3,4,4,3,0,1,1,0,0,0,0,0,1,3,3,52,0,3,1,4,3,11
"107",107,3,4,3,2,0,1,1,1,0,0,1,0,1,2,3,19,1,3,1,3,1,10
"108",108,4,3,4,3,0,1,0,0,1,0,1,0,1,2,4,17,0,3,2,2,1,11
"109",109,4,3,4,3,1,1,0,1,0,0,1,0,1,2,2,25,0,3,1,3,2,11
"110",110,3,3,3,3,1,1,1,1,0,0,1,0,1,2,2,25,1,3,1,4,2,9
"111",111,3,4,4,4,0,1,0,0,0,0,1,0,0,2,2,22,1,2,2,4,1,11
"112",112,4,4,4,2,1,0,1,1,0,0,1,0,1,2,2,23,0,3,2,3,1,12
"113",113,2,2,3,2,0,0,0,0,0,0,0,0,0,1,2,21,1,3,1,3,1,7
"114",114,3,3,4,2,1,0,0,1,1,1,1,0,1,2,3,79,1,2,3,4,4,10
"115",115,3,2,3,3,0,0,1,1,0,1,0,0,1,1,2,45,1,2,2,4,3,8
"116",116,3,3,4,2,0,0,0,0,0,0,1,0,1,2,3,25,1,2,1,4,2,10
"117",117,4,4,4,1,0,0,0,1,1,1,0,0,1,2,4,30,0,1,1,4,2,12
"118",118,4,3,3,3,0,1,1,1,1,1,0,0,1,3,3,25,0,3,1,4,2,10
"119",119,3,4,4,3,0,0,0,1,0,0,0,0,1,2,3,24,0,2,1,4,1,11
"120",120,3,3,3,4,1,1,0,1,0,0,1,0,1,2,3,27,0,2,1,4,2,9
"121",121,3,3,2,3,1,0,0,1,1,0,1,0,1,2,3,24,1,3,1,4,1,8
"122",122,4,3,1,4,0,1,1,1,0,0,1,0,1,2,2,21,0,2,2,3,1,8
"123",123,4,2,3,3,1,1,1,1,1,0,1,0,1,2,4,36,0,2,1,3,2,9
"124",124,4,3,3,2,0,0,0,1,1,0,1,0,1,2,3,22,1,2,2,3,1,10
"125",125,3,4,4,4,0,1,0,0,0,0,1,0,1,2,1,26,1,2,1,4,2,11
"126",126,3,4,4,2,1,0,0,0,0,0,0,0,0,1,3,26,0,3,1,3,2,11
"127",127,4,4,4,3,1,0,0,0,0,0,0,1,1,2,3,23,0,2,1,3,1,12
"128",128,4,4,4,4,1,0,0,0,0,0,1,0,1,2,3,1,1,2,2,3,1,12
"129",129,3,3,3,2,0,1,0,0,0,0,0,0,0,3,2,48,1,1,1,4,3,9
"130",130,3,3,3,2,1,0,1,1,1,0,1,0,0,2,3,21,0,3,1,3,1,9
"131",131,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,23,1,2,2,4,1,6
"132",132,4,4,4,3,0,1,1,1,1,0,1,0,1,2,4,19,0,4,1,3,1,12
"133",133,3,4,4,3,1,0,0,0,0,0,1,0,1,2,5,24,1,3,1,4,1,11
"134",134,2,3,2,1,0,1,0,0,0,0,0,0,0,2,1,51,1,2,2,4,3,7
"135",135,4,4,4,4,0,0,0,0,0,0,1,0,0,2,1,28,0,1,1,4,2,12
"136",136,4,4,4,3,0,1,1,1,1,0,1,0,1,2,4,19,0,4,1,3,1,12
"137",137,4,4,4,4,1,1,1,1,1,1,0,1,1,3,3,25,0,3,1,4,2,12
"138",138,2,2,2,3,1,0,0,1,1,0,0,0,1,1,1,22,1,3,2,3,1,6
"139",139,2,2,2,3,1,0,0,1,1,0,0,0,1,1,1,22,1,3,2,3,1,6
"140",140,4,4,4,3,1,1,0,1,1,1,1,0,1,2,3,41,0,3,1,4,3,12
"141",141,3,3,3,3,1,1,0,1,1,0,0,0,1,2,5,30,0,2,1,3,2,9
"142",142,4,3,3,3,0,1,0,0,0,0,1,0,1,2,4,40,0,2,1,4,3,10
"143",143,4,3,3,3,1,1,0,1,1,0,0,0,1,2,3,54,0,3,1,2,3,10
"144",144,4,3,4,3,1,1,1,1,0,1,1,0,1,3,3,19,0,3,4,3,1,11
"145",145,3,4,4,3,1,0,0,0,1,0,1,1,1,3,3,23,0,3,3,4,1,11
"146",146,4,4,4,3,1,0,1,1,1,0,0,1,1,3,4,55,0,2,2,3,4,12
"147",147,4,4,4,3,1,0,1,1,1,0,0,1,1,3,4,55,0,2,2,3,4,12
"148",148,3,3,3,4,0,0,0,0,0,0,1,0,0,2,4,24,0,3,2,4,1,9
"149",149,4,4,4,4,1,1,1,1,0,1,0,1,1,3,2,29,0,2,1,4,2,12
"150",150,3,3,2,3,0,1,0,0,0,0,0,0,0,2,3,22,1,3,2,3,1,8
"151",151,3,4,4,3,1,1,0,0,0,1,1,0,0,2,2,25,0,1,1,4,2,11
"152",152,2,3,3,3,0,1,0,0,0,0,0,0,0,1,3,29,0,2,1,4,2,8
"153",153,4,4,4,3,1,0,0,0,1,0,1,0,1,3,3,24,1,3,2,4,1,12
"154",154,4,4,4,3,1,0,0,0,1,0,1,0,1,3,3,24,1,3,2,4,1,12
"155",155,3,3,3,3,1,0,0,0,0,0,1,0,1,2,1,25,1,3,1,4,2,9
"156",156,3,3,3,3,0,1,1,1,1,0,1,1,0,1,3,24,1,2,3,3,1,9
"157",157,3,4,4,3,0,1,1,0,0,1,1,0,0,2,4,24,1,3,1,3,1,11
"158",158,4,3,3,2,0,1,0,0,0,0,0,0,0,2,3,26,0,3,3,4,2,10
"159",159,3,4,3,4,1,1,0,0,0,0,0,0,1,2,5,25,0,3,3,4,2,10
"160",160,4,3,3,3,0,1,1,1,1,0,0,1,0,2,4,25,0,3,2,4,2,10
"161",161,4,3,3,4,1,1,0,0,0,0,1,0,1,3,4,26,1,3,3,4,2,10
"162",162,4,4,4,4,0,0,0,0,1,0,1,0,1,2,1,27,1,3,1,4,2,12
"163",163,4,3,4,3,1,1,0,1,0,0,0,0,1,3,4,25,1,3,1,4,2,11
"164",164,4,4,4,2,0,1,0,1,1,0,1,0,1,3,4,26,1,1,1,3,2,12
"165",165,4,4,4,2,1,1,0,0,0,0,1,0,1,2,3,24,0,3,2,4,1,12
"166",166,1,3,4,3,1,1,1,1,1,0,1,0,1,2,3,65,1,1,1,3,4,8
"167",167,3,4,4,3,0,1,0,0,0,0,1,0,1,2,4,29,0,1,1,4,2,11
"168",168,3,4,4,2,0,0,1,1,1,0,0,0,1,2,2,29,0,2,1,4,2,11
"169",169,3,4,4,3,1,1,0,0,0,0,1,0,1,2,3,33,0,3,1,4,2,11
"170",170,4,4,3,3,1,1,0,0,0,0,1,0,1,3,3,39,1,3,1,4,2,11
"171",171,4,4,4,3,1,1,1,1,1,0,1,0,1,3,3,55,1,3,1,2,4,12
"172",172,4,3,4,3,1,1,0,0,1,0,1,0,1,2,4,26,0,1,1,4,2,11
"173",173,2,4,4,3,0,0,0,0,0,0,1,0,0,2,3,29,0,1,2,4,2,10
"174",174,3,3,3,3,0,1,0,0,0,0,1,0,1,2,1,29,1,1,1,3,2,9
"175",175,3,4,4,3,1,1,0,1,0,1,1,0,1,2,3,31,0,3,2,3,2,11
"176",176,3,3,3,2,1,1,1,1,0,0,1,0,1,2,2,29,1,2,1,3,2,9
"177",177,3,3,4,3,1,0,1,0,0,1,0,0,1,2,1,30,0,2,1,4,2,10
"178",178,3,4,4,4,1,1,0,1,1,1,1,1,1,2,3,63,1,2,1,3,4,11
"179",179,4,4,4,4,1,1,1,1,1,0,1,0,1,3,2,25,0,2,2,4,2,12
"180",180,3,4,1,2,0,1,0,1,1,0,1,0,1,2,2,23,0,3,1,4,1,8
"181",181,3,3,3,3,0,1,0,0,0,0,1,0,0,2,4,35,0,2,1,4,2,9
"182",182,4,3,3,4,0,1,0,0,0,0,0,0,1,2,2,27,0,1,1,4,2,10
"183",183,4,4,4,2,1,1,0,0,0,0,1,1,0,3,4,49,0,3,1,4,3,12
"184",184,4,4,4,3,1,1,1,1,1,0,1,0,1,3,3,22,0,3,1,4,1,12
"185",185,4,4,3,3,0,1,0,0,0,0,1,0,0,2,3,25,0,2,1,4,2,11
"186",186,4,4,4,3,1,1,0,0,0,0,1,0,0,2,3,43,1,2,1,3,3,12
"187",187,4,4,4,4,1,1,0,0,0,0,0,0,1,3,3,24,0,3,1,2,1,12
"188",188,3,3,3,2,0,1,1,0,1,0,1,0,0,2,3,30,0,1,1,3,2,9
"189",189,3,3,3,2,0,1,0,1,1,0,1,0,0,2,3,40,0,3,1,3,3,9
"190",190,4,3,3,4,1,1,1,0,1,0,1,0,1,2,3,28,1,2,1,3,2,10
"191",191,4,4,4,4,1,1,0,0,0,0,0,0,1,3,3,24,0,3,1,2,1,12
"192",192,4,4,4,1,1,1,0,1,1,0,1,0,1,3,5,59,0,2,1,4,4,12
"193",193,3,4,4,4,0,1,0,1,0,0,1,1,0,2,3,25,0,2,1,3,2,11
"194",194,3,4,3,4,0,1,0,0,0,1,1,0,1,2,3,56,0,2,1,3,4,10
"195",195,3,3,3,4,0,0,0,0,1,0,1,0,1,2,2,39,0,2,2,4,2,9
"196",196,4,4,3,4,1,1,0,1,1,1,0,0,1,2,4,29,0,1,1,4,2,11
"197",197,3,3,3,4,0,1,1,1,1,0,0,0,1,2,4,23,0,3,3,4,1,9
"198",198,4,3,3,2,0,1,0,0,0,0,0,0,0,2,2,47,0,3,1,3,3,10
"199",199,4,3,2,4,1,1,1,0,1,1,1,0,1,3,4,61,1,2,1,3,4,9
"200",200,4,4,4,3,1,1,1,0,0,0,1,0,1,2,3,23,1,3,1,3,1,12
"201",201,4,3,4,4,1,1,0,1,1,0,1,0,1,2,3,25,1,3,2,3,2,11
"202",202,4,3,3,4,1,1,0,0,0,0,1,0,1,2,4,25,1,1,1,4,2,10
"203",203,4,4,4,4,1,1,1,1,1,1,1,1,1,3,4,57,0,2,2,3,4,12
"204",204,3,4,4,4,0,0,0,0,0,0,0,0,0,2,2,65,0,3,4,4,4,11
"205",205,4,4,4,3,1,1,0,0,0,0,1,0,1,3,3,59,0,3,2,4,4,12
"206",206,3,4,3,3,0,1,0,0,0,0,1,0,1,3,4,64,0,2,3,4,4,10
"207",207,3,3,4,4,1,0,0,0,1,0,0,0,1,2,2,63,0,2,1,3,4,10
"208",208,3,3,3,3,1,1,0,1,1,0,1,0,1,2,5,43,1,1,1,4,3,9
"209",209,3,4,4,3,1,1,0,1,1,0,1,0,1,2,3,52,0,2,2,4,3,11
"210",210,4,3,1,4,0,0,0,0,0,0,1,0,1,2,5,51,1,2,1,3,3,8
"211",211,4,4,4,4,1,0,0,1,0,1,1,0,1,2,3,58,0,2,1,4,4,12
"212",212,3,4,4,3,0,1,1,0,0,0,0,0,1,2,3,64,0,3,4,4,4,11
"213",213,4,4,4,3,1,0,1,1,1,0,1,1,1,3,3,59,0,2,2,4,4,12
"214",214,3,3,3,4,1,0,1,1,1,0,1,0,1,3,2,60,1,2,2,3,4,9
"215",215,3,3,3,3,1,1,0,0,0,1,1,0,1,2,3,34,1,1,2,4,2,9
"216",216,3,4,4,3,1,1,0,1,1,0,1,0,1,2,3,52,0,2,2,4,3,11
"217",217,3,3,3,2,1,0,0,0,0,0,0,1,1,2,5,59,0,1,3,4,4,9
"218",218,4,4,4,4,1,1,0,0,1,0,1,0,1,2,3,37,0,2,1,4,2,12
"219",219,3,4,4,3,0,1,1,0,0,0,0,0,1,2,3,64,0,3,4,4,4,11
"220",220,4,3,4,2,0,1,0,0,0,0,1,0,0,2,4,44,1,1,2,4,3,11
"221",221,3,4,4,4,1,1,0,0,0,0,1,0,1,3,5,57,0,1,2,4,4,11
"222",222,3,4,4,2,1,0,0,0,0,0,1,0,1,2,1,63,1,1,2,3,4,11
"223",223,3,4,4,3,1,1,0,0,0,0,1,1,1,3,3,67,1,2,2,3,4,11
"224",224,3,3,4,1,1,0,0,0,0,0,1,0,1,1,2,64,0,2,2,4,4,10
"225",225,4,3,2,4,1,1,1,1,1,1,1,0,1,3,3,51,0,3,1,4,3,9
"226",226,1,4,4,4,1,0,0,1,1,0,1,1,1,1,1,62,0,3,2,4,4,9
"227",227,3,4,4,4,1,1,0,1,0,0,1,1,1,2,4,33,0,2,1,4,2,11
"228",228,2,3,3,3,0,0,1,1,0,1,0,0,0,2,1,27,1,2,1,4,2,8
"229",229,4,4,4,3,1,1,0,0,0,1,0,0,0,2,2,21,0,3,1,3,1,12
"230",230,3,4,4,4,1,0,0,1,0,0,1,0,0,3,3,37,0,3,2,4,2,11
"231",231,4,4,4,3,1,1,0,0,1,0,1,0,1,2,3,49,1,2,1,3,3,12
"232",232,3,4,4,2,1,0,1,0,0,0,0,0,1,1,2,57,1,1,1,4,4,11
"233",233,3,4,2,4,1,0,0,0,0,0,1,0,1,2,2,55,0,2,1,4,4,9
"234",234,3,2,2,2,0,0,0,0,0,0,1,0,0,2,1,53,0,1,1,4,3,7
"235",235,3,3,4,4,1,1,0,0,0,0,1,1,1,2,3,71,0,2,4,4,4,10
"236",236,3,4,4,2,1,0,0,0,0,0,1,1,1,3,2,54,0,2,3,3,3,11
"237",237,4,4,4,3,1,1,1,1,1,0,1,0,1,3,2,45,0,2,1,3,3,12
"238",238,3,3,3,4,1,0,0,0,0,0,0,0,0,1,3,55,0,1,2,4,4,9
"239",239,4,3,4,4,1,0,0,0,0,0,1,0,1,2,3,56,0,2,1,4,4,11
"240",240,4,4,4,3,1,0,1,1,1,1,1,0,1,1,4,57,1,3,2,3,4,12
"241",241,3,3,3,2,0,0,0,0,0,0,0,0,0,1,2,54,1,3,1,4,3,9
"242",242,3,3,3,4,0,1,1,1,0,0,1,0,1,2,3,62,0,3,2,4,4,9
"243",243,3,3,3,2,1,1,1,1,0,0,1,1,1,2,2,51,1,3,3,4,3,9
"244",244,4,4,4,4,0,0,0,0,1,0,1,1,1,2,4,64,0,2,2,4,4,12
"245",245,3,4,4,4,1,0,0,0,0,0,1,1,1,3,2,69,1,2,2,4,4,11
"246",246,3,3,3,4,1,0,0,0,0,0,0,0,0,1,3,55,0,1,2,4,4,9
"247",247,3,4,4,4,1,0,0,0,0,0,1,0,1,2,3,55,0,3,2,4,4,11
"248",248,3,2,2,4,0,1,0,0,0,0,0,0,0,2,4,70,1,2,3,4,4,7
"249",249,2,3,3,4,0,0,0,0,0,0,1,1,1,1,3,52,1,3,2,4,3,8
"250",250,4,4,4,4,1,1,1,1,1,0,1,0,1,3,1,50,0,2,1,3,3,12
"251",251,3,4,4,3,1,1,0,0,0,0,1,1,1,3,3,67,1,2,2,3,4,11
"252",252,3,3,3,3,1,1,1,0,0,0,1,0,1,2,5,55,0,1,2,4,4,9
"253",253,3,4,2,4,1,0,0,0,0,0,1,0,1,2,2,55,0,2,1,4,4,9
"254",254,3,4,4,3,1,0,1,1,0,0,1,0,1,2,2,25,1,2,1,4,2,11
"255",255,3,4,4,3,0,1,1,1,1,1,1,0,0,2,3,36,0,2,1,4,2,11
"256",256,4,2,3,4,0,1,1,1,0,0,0,0,0,3,2,36,0,2,1,4,2,9
"257",257,4,4,4,4,0,1,0,1,1,0,1,0,0,2,4,26,0,1,1,4,2,12
"258",258,3,4,4,2,1,0,1,1,1,0,1,1,1,2,5,59,1,3,1,3,4,11
"259",259,3,3,3,4,1,0,0,0,0,0,1,0,1,1,1,57,0,1,1,2,4,9
"260",260,4,4,4,1,1,0,0,0,0,0,1,1,1,2,2,54,0,2,1,3,3,12
"261",261,4,3,3,4,1,1,0,0,0,1,1,0,0,2,3,64,0,2,2,3,4,10
"262",262,4,4,3,3,0,1,1,1,1,0,0,0,0,2,3,25,0,2,1,4,2,11
"263",263,3,4,3,2,1,0,0,0,0,0,0,0,1,2,5,62,1,2,1,3,4,10
"264",264,4,4,4,3,0,1,1,1,0,0,1,0,1,3,4,23,1,3,1,4,1,12
"265",265,3,4,3,4,0,1,0,0,0,1,1,0,1,2,3,56,0,2,1,3,4,10
"266",266,4,3,3,2,0,1,0,0,0,0,1,1,1,2,4,61,0,1,2,3,4,10
"267",267,4,3,3,4,0,0,0,0,1,1,1,0,1,2,3,56,0,2,2,4,4,10
"268",268,4,4,4,3,1,1,0,1,1,0,1,0,0,2,3,44,0,3,2,4,3,12
"269",269,2,3,4,4,1,0,1,1,0,0,1,0,1,1,4,38,0,3,1,3,2,9
"270",270,4,4,4,2,1,1,1,1,1,0,0,0,1,3,4,46,0,3,1,4,3,12
"271",271,4,4,4,3,1,0,1,1,1,0,1,0,1,3,3,51,1,3,2,4,3,12
"272",272,3,2,3,3,1,1,0,0,0,0,1,0,1,2,3,46,1,3,1,4,3,8
"273",273,4,4,4,4,1,1,0,1,0,0,1,0,1,2,3,57,0,1,1,3,4,12
"274",274,3,4,4,3,1,0,1,1,0,0,1,1,1,3,4,30,0,2,2,4,2,11
"275",275,1,3,4,2,0,0,0,0,0,0,0,0,1,1,5,54,0,2,1,2,3,8
"276",276,3,4,4,3,0,0,0,0,0,0,0,0,0,2,5,45,0,3,2,4,3,11
"277",277,3,3,2,3,0,1,0,1,0,0,1,0,1,2,3,47,0,3,3,4,3,8
"278",278,3,3,2,3,0,1,0,1,0,0,1,0,1,2,3,47,0,3,3,4,3,8
"279",279,3,4,4,3,1,1,0,1,1,0,0,0,0,2,3,60,0,2,1,2,4,11
